Date,Coin,Open,High,Low,Close,Volume,Return_1D,MA_7,MA_14,Volatility_7D,Future_Return_1D,Target
26-08-2045,BNB-USD,53.8685551,54.82518031,53.33329568,54.21721192,1826339.786,0.001987311,53.170714,52.26666214,0.044091479,0.004995266,1
27-08-2045,BNB-USD,54.44758614,55.4162901,52.94472618,54.48804129,1336433.973,0.004995266,53.7503764,52.14471787,0.044149628,-0.051774942,0
28-08-2045,BNB-USD,52.56644201,53.46264197,50.93639916,51.66692612,1376541.624,-0.051774942,54.01730545,51.9881178,0.049890344,0.021031299,1
29-08-2045,BNB-USD,52.81704889,53.74529262,52.08980579,52.7535487,2907808.359,0.021031299,54.26609358,52.02854684,0.04970454,-0.016671935,0
30-08-2045,BNB-USD,51.60435479,51.93822399,50.41459243,51.87404495,4114646.792,-0.016671935,53.6570321,52.10641579,0.027119916,0.035901942,1
31-08-2045,BNB-USD,53.91094135,55.34820344,52.80995131,53.73642393,3015243.635,0.035901942,53.26369658,52.46869579,0.032101118,-0.001619098,0
01-09-2045,BNB-USD,53.11378116,54.15656898,52.50259065,53.64941937,3935660.735,-0.001619098,53.19794518,52.8484442,0.028035641,-0.00209372,0
02-09-2045,BNB-USD,53.81441352,54.50827356,52.07379087,53.53709248,932986.1049,-0.00209372,53.10078526,53.13574963,0.028008531,0.036164998,1
03-09-2045,BNB-USD,55.89525574,57.46066102,55.15417782,55.47326131,2275191.603,0.036164998,53.24153098,53.49595369,0.031469942,-0.019859884,0
04-09-2045,BNB-USD,54.17870805,55.20193816,53.58939302,54.37156878,3256731.179,-0.019859884,53.6279085,53.82260698,0.023521174,-0.041733182,0
05-09-2045,BNB-USD,52.0936586,53.43375059,51.03767051,52.10247021,2134798.729,-0.041733182,53.53489729,53.90049544,0.028878644,-0.00104089,0
06-09-2045,BNB-USD,52.16050344,52.74107962,50.9853428,52.04823728,3117640.657,-0.00104089,53.55978191,53.60840701,0.028096098,-0.054378303,0
07-09-2045,BNB-USD,49.25304719,50.61133532,47.82679458,49.21794246,950972.4525,-0.054378303,52.91428456,53.08899057,0.029965486,-0.030370385,0
08-09-2045,BNB-USD,48.0833673,48.29367109,47.10834653,47.72317462,1399937.686,-0.030370385,52.06767816,52.63281167,0.030261632,0.039571036,1
09-09-2045,BNB-USD,49.96947973,50.71439903,48.89441439,49.61163006,366473.9897,0.039571036,51.50689782,52.30384154,0.036871333,-0.019199543,0
10-09-2045,BNB-USD,48.55393278,49.95846623,48.34258696,48.65910943,1537628.598,-0.019199543,50.53344755,51.88748926,0.03067697,0.010540636,1
11-09-2045,BNB-USD,48.89652107,50.05346474,48.78014508,49.17200739,8358662.225,0.010540636,49.79065306,51.70928078,0.032491853,-0.07914279,0
12-09-2045,BNB-USD,44.89534251,45.91735907,44.46266119,45.28039755,1912288.227,-0.07914279,48.81607125,51.17548427,0.040049347,0.025001582,1
13-09-2045,BNB-USD,46.13611325,47.25632667,46.0730547,46.41247911,5749242.49,0.025001582,48.01096294,50.78537243,0.043104553,-0.029643158,0
14-09-2045,BNB-USD,44.61293738,45.81195432,44.2589506,45.03666665,1597811.374,-0.029643158,47.41363783,50.16396119,0.040301834,-0.020549363,0
15-09-2045,BNB-USD,44.55631454,44.89227399,43.72075135,44.11119183,32802280.28,-0.020549363,46.89764029,49.48265923,0.039718055,0.034287502,1
16-09-2045,BNB-USD,45.76789119,46.83805019,44.9105193,45.6236544,5167886.115,0.034287502,46.32792948,48.91741365,0.038643855,0.007073776,1
17-09-2045,BNB-USD,45.62361412,46.48168688,45.28642034,45.94638592,46472740.24,0.007073776,45.94039755,48.23692255,0.039016453,-0.00431977,0
18-09-2045,BNB-USD,45.79025161,45.96084971,44.95772463,45.7479081,3837097.907,-0.00431977,45.45124051,47.62094679,0.038268989,0.004723581,1
19-09-2045,BNB-USD,45.92663198,46.34314496,45.54248592,45.96400205,4708951.003,0.004723581,45.5488983,47.18248478,0.022925505,0.021123368,1
20-09-2045,BNB-USD,47.19298049,48.37699929,46.18313772,46.9349166,4853644.644,0.021123368,45.62353222,46.81724758,0.022326393,-0.003374229,0
21-09-2045,BNB-USD,47.10748261,48.49780133,45.923041,46.77654745,794299.3064,-0.003374229,45.87208662,46.64286223,0.017933246,0.006444892,1
22-09-2045,BNB-USD,47.56142987,48.88056681,46.27247161,47.07801725,9806759.19,0.006444892,46.29591882,46.59677956,0.013809703,-0.045115564,0
23-09-2045,BNB-USD,44.5688614,45.53488481,43.76951025,44.95406593,8857787.42,-0.045115564,46.20026333,46.2640964,0.020815555,-0.030513407,0
24-09-2045,BNB-USD,43.0938439,43.70543719,42.18576238,43.58236424,17739103.44,-0.030513407,45.86254594,45.90147175,0.022856612,-0.027242088,0
25-09-2045,BNB-USD,42.71118217,43.18596301,42.15416505,42.39508963,2835754.376,-0.027242088,45.38357188,45.41740619,0.023974788,-0.046403606,0
26-09-2045,BNB-USD,40.19661807,41.28004845,39.84767697,40.4278046,4035711.531,-0.046403606,44.59268653,45.07079241,0.02622341,0.009936881,1
27-09-2045,BNB-USD,40.7057741,42.03678464,39.87035916,40.82953088,3593195.284,0.009936881,43.72048857,44.6720104,0.023667475,0.033396776,1
28-09-2045,BNB-USD,42.22645678,43.11841308,41.31988644,42.19310555,9562818.147,0.033396776,43.06571115,44.46889889,0.030831045,0.011083181,1
29-09-2045,BNB-USD,42.77640279,43.07227793,42.2411296,42.66073937,945841.9544,0.011083181,42.43467146,44.36529514,0.03139374,0.021202426,1
30-09-2045,BNB-USD,43.32380019,43.88560643,42.61294321,43.56525052,1137381.887,0.021202426,42.23626926,44.21826629,0.030267143,0.029875475,1
01-10-2045,BNB-USD,45.32926176,46.36826339,44.32463417,44.86678309,11978516.4,0.029875475,42.41975766,44.1411518,0.030081908,-0.009351428,0
02-10-2045,BNB-USD,44.64101447,45.49079248,43.41374258,44.44721459,3433527.95,-0.009351428,42.71291837,44.04824512,0.027587195,-0.014273111,0
03-10-2045,BNB-USD,44.3620435,44.55802953,43.06567077,43.81281455,715401.7003,-0.014273111,43.19649122,43.89458888,0.018315058,0.043870656,1
04-10-2045,BNB-USD,46.00654741,46.44785151,45.08357484,45.73491146,2448293.081,0.043870656,43.89725988,43.80887422,0.021909965,-0.042874468,0
05-10-2045,BNB-USD,44.04566002,45.2302263,42.72705067,43.77405144,3449030.067,-0.042874468,44.12310929,43.59441022,0.029708828,0.011677543,1
06-10-2045,BNB-USD,44.74369144,45.34856404,43.4939697,44.28522481,3050109.698,0.011677543,44.35517864,43.39492505,0.029727796,0.008216009,1
07-10-2045,BNB-USD,45.00973147,45.2557596,44.30367783,44.64907263,3122714.838,0.008216009,44.51001037,43.37313981,0.028997719,-0.03584808,0
08-10-2045,BNB-USD,43.59761526,44.56539817,42.77648327,43.04848912,6413582.167,-0.03584808,44.25025409,43.33500588,0.029805803,0.04510722,1
09-10-2045,BNB-USD,44.21646049,45.17515405,43.63584953,44.99028678,1459815.149,0.04510722,44.32783583,43.5203771,0.035247185,0.048355262,1
10-10-2045,BNB-USD,46.95028545,48.01060269,46.5132319,47.16580387,5934983.394,0.048355262,44.8068343,44.00166276,0.038175659,0.032392007,1
11-10-2045,BNB-USD,48.27580987,49.06631105,48.1532116,48.69359893,3644769.222,0.032392007,45.22950394,44.56338191,0.036759429,0.010119124,1
12-10-2045,BNB-USD,48.52435948,50.21240785,47.2384744,49.18633552,852314.0359,0.010119124,46.00268738,45.06289834,0.028739308,-0.009028118,0
13-10-2045,BNB-USD,49.01406376,49.16789379,48.68566388,48.74227546,1727994.147,-0.009028118,46.6394089,45.49729377,0.030412727,0.005903261,1
14-10-2045,BNB-USD,49.81028871,50.30330215,48.51071137,49.03001385,5856093.42,0.005903261,47.26525765,45.88763401,0.030500847,0.06176955,1
15-10-2045,BNB-USD,51.90762494,53.0512932,51.49628777,52.05857576,2525609.482,0.06176955,48.55241288,46.40133349,0.025966216,0.006661807,1
16-10-2045,BNB-USD,52.42579778,53.28057721,51.4226876,52.40537992,3107946.579,0.006661807,49.6117119,46.96977387,0.025761084,-0.006465137,0
17-10-2045,BNB-USD,52.22637166,53.58446415,50.66687658,52.06657197,3686521.194,-0.006465137,50.31182163,47.55932797,0.024840068,-0.036355952,0
18-10-2045,BNB-USD,49.90620813,50.29691011,49.06307121,50.17364217,3843836.022,-0.036355952,50.52325638,47.87638016,0.029693707,-0.016777157,0
19-10-2045,BNB-USD,49.40712174,49.89516145,48.63783724,49.33187109,13613016.36,-0.016777157,50.54404717,48.27336728,0.030595707,-0.013719977,0
20-10-2045,BNB-USD,49.37736748,49.46343709,47.27121846,48.65503897,12111319.42,-0.013719977,50.53158482,48.58549686,0.0308972,0.012105198,1
21-10-2045,BNB-USD,49.00285422,50.70909974,48.73886152,49.24401783,851288.478,0.012105198,50.56215681,48.91370723,0.031177485,0.051972658,1
22-10-2045,BNB-USD,51.57081316,52.50762022,50.30677863,51.80336035,5642904.636,0.051972658,50.52569747,49.53905518,0.02806061,0.026217133,1
23-10-2045,BNB-USD,52.94180329,54.40921125,52.60085005,53.16149593,5297728.602,0.026217133,50.63371404,50.12271297,0.029796874,-0.024514072,0
24-10-2045,BNB-USD,51.70326895,51.96272431,50.96776129,51.85829119,2419692.218,-0.024514072,50.60395965,50.45789064,0.031430539,-0.015566925,0
25-10-2045,BNB-USD,51.12588832,51.87652355,49.86212396,51.05101704,973012.5393,-0.015566925,50.72929891,50.62627765,0.02826209,-0.027511031,0
26-10-2045,BNB-USD,49.22125696,51.12132475,48.80723408,49.64655091,3927832.25,-0.027511031,50.77425317,50.65915017,0.029754179,0.032993841,1
27-10-2045,BNB-USD,51.28979434,52.19660881,50.25144758,51.28458133,1583176.685,0.032993841,51.14990208,50.84074345,0.031039191,0.050474833,1
28-10-2045,BNB-USD,53.68032647,55.20519979,52.80880592,53.873162,343715.0074,0.050474833,51.81120839,51.1866826,0.03502583,0.01620711,1
29-10-2045,BNB-USD,54.89077821,56.27888136,54.04526924,54.74629026,84174402.79,0.01620711,52.23162695,51.37866221,0.030824411,0.00338522,1
30-10-2045,BNB-USD,55.19660716,55.83227426,54.36013153,54.93161851,2346737.826,0.00338522,52.4845016,51.55910782,0.029807261,-0.035318856,0
31-10-2045,BNB-USD,53.0489148,53.76750107,51.49985245,52.9914966,510110.7189,-0.035318856,52.64638809,51.62517387,0.031807066,-0.019262702,0
01-11-2045,BNB-USD,52.2006275,53.34395375,50.82368665,51.97073721,1407781.313,-0.019262702,52.77777669,51.7535378,0.032204948,0.015620651,1
02-11-2045,BNB-USD,52.35412023,53.62203487,52.25842942,52.78255398,5052259.203,0.015620651,53.22577713,52.00001515,0.029399364,-0.005586112,0
03-11-2045,BNB-USD,52.47807615,52.71503785,51.963187,52.48770471,1926725.563,-0.005586112,53.3976519,52.27377699,0.027756326,-0.015714264,0
04-11-2045,BNB-USD,51.71038452,52.31206977,51.29244774,51.66289909,8223081.298,-0.015714264,53.08190005,52.44655422,0.019054616,-0.016458763,0
05-11-2045,BNB-USD,50.74663171,51.45660534,50.08498521,50.81259167,28912431.6,-0.016458763,52.51994311,52.37578503,0.016606656,0.021239238,1
06-11-2045,BNB-USD,51.69941664,52.51338477,51.07302235,51.89181238,14997816.7,0.021239238,52.08568509,52.28509335,0.02009513,0.010180535,1
07-11-2045,BNB-USD,52.36152836,52.90207162,51.84176948,52.42009878,9843223.236,0.010180535,52.00405683,52.32522246,0.016855295,-0.056074699,0
08-11-2045,BNB-USD,49.73649187,50.57974017,49.01315452,49.48065752,1097796.662,-0.056074699,51.64833116,52.21305392,0.026392409,-0.016054415,0
09-11-2045,BNB-USD,48.425427,49.16738409,47.05127657,48.68627452,9062068.095,-0.016054415,51.06314838,52.14446275,0.024584153,0.016927536,1
10-11-2045,BNB-USD,49.55817275,50.48172361,48.16192862,49.51041317,8413539.418,0.016927536,50.63782102,52.01773646,0.026814043,-0.034179222,0
11-11-2045,BNB-USD,48.1173395,48.95514788,46.85754397,47.81818578,3728062.107,-0.034179222,50.08857626,51.58523816,0.028552086,-0.032473154,0
12-11-2045,BNB-USD,46.5546997,46.60318497,45.58098649,46.26537847,776865.3002,-0.032473154,49.43897437,50.97945874,0.029714745,0.049460684,1
13-11-2045,BNB-USD,48.20553037,49.49356209,47.77504505,48.55369574,1000467.125,0.049460684,48.96210057,50.52389283,0.036305342,0.084502369,1
14-11-2045,BNB-USD,52.73803725,53.74343642,51.89315838,52.65659803,4663529.306,0.084502369,48.99588618,50.4999715,0.050789508,0.030282122,1
15-11-2045,BNB-USD,54.28177535,54.88120467,53.98393596,54.25115154,1508007.257,0.030282122,49.67738532,50.66285824,0.044508333,-0.009193303,0
16-11-2045,BNB-USD,53.86212441,54.52937598,53.27745769,53.75240424,2012227.365,-0.009193303,50.40111814,50.73213326,0.043804439,0.00523318,1
17-11-2045,BNB-USD,54.34624988,55.65424614,52.736123,54.03370026,2386341.274,0.00523318,51.04730201,50.84256151,0.043943533,0.058309185,1
18-11-2045,BNB-USD,56.88788185,58.5058232,55.73570255,57.18436127,2388577.5,0.058309185,52.38532708,51.23695167,0.041072423,-0.053909589,0
19-11-2045,BNB-USD,54.5300384,56.11581825,53.04288723,54.10157585,6011285.273,-0.053909589,53.50478385,51.47187911,0.046632769,0.028475872,1
20-11-2045,BNB-USD,55.42988022,56.36376501,53.97827978,55.64216542,3308688.225,0.028475872,54.51742237,51.73976147,0.045344407,0.039585181,1
21-11-2045,BNB-USD,57.95368166,58.3394911,56.48330441,57.84477061,2404352.822,0.039585181,55.25858988,52.12723803,0.037235679,0.015898634,1
22-11-2045,BNB-USD,58.67103697,59.56179238,58.51228289,58.76442347,1536210.903,0.015898634,55.90334302,52.79036417,0.036585821,-0.036173456,0
23-11-2045,BNB-USD,57.2612601,58.71029722,54.99119048,56.6387112,1225232.587,-0.036173456,56.31567258,53.35839536,0.04041812,0.015269437,1
24-11-2045,BNB-USD,57.56140391,58.9042072,56.2522466,57.50355244,3041222.47,0.015269437,56.81136575,53.92933388,0.040473196,0.062540759,1
25-11-2045,BNB-USD,61.45245389,61.8888188,59.49926688,61.09986824,1411792.822,0.062540759,57.37072389,54.87802548,0.041343581,0.015527113,1
26-11-2045,BNB-USD,61.6489469,62.73103914,61.24585265,62.04857278,4408115.548,0.015527113,58.50600917,56.00539651,0.030220354,-0.007755016,0
27-11-2045,BNB-USD,61.49650476,63.39534708,59.96197037,61.56738512,1444449.1,-0.007755016,59.35246912,56.93494575,0.031628638,0.060294676,1
28-11-2045,BNB-USD,65.55807986,66.23762645,65.03896467,65.27957065,5760570.507,0.060294676,60.41458341,57.83658665,0.035092182,-0.006244676,0
29-11-2045,BNB-USD,64.04596236,65.15830552,63.77764532,64.87192087,2144686.397,-0.006244676,61.28708304,58.59521303,0.036284965,-0.026155951,0
30-11-2045,BNB-USD,62.97694372,64.09942481,62.52631178,63.17513412,2125880.426,-0.026155951,62.22085774,59.26826516,0.03407041,0.023396086,1
01-12-2045,BNB-USD,64.29021182,64.86028268,63.30052892,64.65318496,1501949.128,0.023396086,63.24223382,60.02679979,0.034171291,-0.016094052,0
02-12-2045,BNB-USD,62.9076393,63.76643933,61.22284989,63.61265326,1386188.564,-0.016094052,63.60120311,60.4859635,0.029446144,-0.066039728,0
03-12-2045,BNB-USD,58.47928773,60.36222321,58.04406003,59.41169096,3795463.958,-0.066039728,63.2245057,60.86525744,0.039525355,-0.011935867,0
04-12-2045,BNB-USD,58.8485283,59.35810074,58.60036322,58.70256094,9052620.098,-0.011935867,62.81524511,61.08385712,0.039596386,-0.004224816,0
05-12-2045,BNB-USD,58.09565314,60.09412506,57.72909888,58.45455342,25716611.76,-0.004224816,61.84024265,61.12741303,0.027099691,0.04831217,1
06-12-2045,BNB-USD,60.26357393,62.26730889,59.11150269,61.27861972,3593627.703,0.04831217,61.32691391,61.30699848,0.036397719,-0.028089232,0
07-12-2045,BNB-USD,59.89665194,61.03602401,58.63956772,59.55735033,3479083.701,-0.028089232,60.81008765,61.5154727,0.036569495,0.041587012,1
08-12-2045,BNB-USD,61.7300978,63.02241206,60.4247136,62.03416259,1930961.067,0.041587012,60.4359416,61.83908771,0.039671502,0.007268872,1
09-12-2045,BNB-USD,62.1783238,62.55420109,62.07551576,62.485081,5684910.921,0.007268872,60.27485985,61.93803148,0.039586087,-0.050302663,0
10-12-2045,BNB-USD,59.91364842,61.67274254,59.07130284,59.34191503,5388352.065,-0.050302663,60.26489186,61.74469878,0.035578742,-0.037712514,0
11-12-2045,BNB-USD,56.61922457,58.18547307,56.39872471,57.10398223,1676650.624,-0.037712514,60.03652347,61.42588429,0.038295329,0.032098789,1
12-12-2045,BNB-USD,59.0454682,60.67635716,57.7492782,58.93695092,4890453.212,0.032098789,60.1054374,60.97284002,0.040545367,-0.01696343,0
13-12-2045,BNB-USD,58.18377248,59.56699492,56.68607247,57.93717808,734166.8532,-0.01696343,59.6280886,60.47750125,0.03524683,-0.019856849,0
14-12-2045,BNB-USD,57.09305466,58.63632152,56.00940927,56.78672831,7839750.44,-0.019856849,59.23228545,60.02118655,0.034574118,-0.016496,0
15-12-2045,BNB-USD,54.91693761,57.26479437,54.07200143,55.84997446,3349725.078,-0.016496,58.34883,59.3923858,0.027400426,0.032564463,1
16-12-2045,BNB-USD,58.08160604,58.35204148,57.28998984,57.66869891,1444170.275,0.032564463,57.66077542,58.96781764,0.032035976,-0.013145205,0
17-12-2045,BNB-USD,56.71126855,57.71558036,56.44911761,56.91063204,2886185.527,-0.013145205,57.31344928,58.78917057,0.027132278,0.000502793,1
18-12-2045,BNB-USD,56.86993523,57.19316105,55.94728346,56.93924633,3926595.925,0.000502793,57.28991558,58.66321953,0.023157995,0.005960052,1
19-12-2045,BNB-USD,57.67495782,59.38718431,56.93606551,57.27860719,15923846.15,0.005960052,57.05300933,58.57922337,0.018777944,-0.05532455,0
20-12-2045,BNB-USD,54.25689612,55.29451129,52.93586521,54.109694,14641702.29,-0.05532455,56.50622589,58.06715724,0.027011733,0.029982846,1
21-12-2045,BNB-USD,55.20714845,56.81268777,54.28750815,55.73205662,3585933.515,0.029982846,56.35555851,57.79392198,0.030178751,-0.01114308,0
22-12-2045,BNB-USD,55.73582274,57.38728047,53.94517635,55.11102987,8585545.211,-0.01114308,56.249995,57.2994125,0.029824211,0.060926217,1
23-12-2045,BNB-USD,58.49480125,59.7150006,57.74691163,58.46873645,283041.4562,0.060926217,56.36428607,57.01253075,0.036422213,0.010022206,1
24-12-2045,BNB-USD,59.33115637,60.3448474,58.98839132,59.05472218,5910397.428,0.010022206,56.67058466,56.99201697,0.03580709,0.011576804,1
25-12-2045,BNB-USD,59.19381285,61.01604851,58.4996355,59.73838712,4278567.352,0.011576804,57.07046192,57.18018875,0.035776261,0.003210031,1
26-12-2045,BNB-USD,59.90709307,61.65505779,58.98123182,59.93014921,2926027.695,0.003210031,57.44925364,57.25113148,0.035810159,-0.056458606,0
27-12-2045,BNB-USD,56.39301722,56.87798367,55.36887738,56.54657651,843880.1596,-0.056458606,57.79737971,57.1518028,0.036140345,-0.006270401,0
28-12-2045,BNB-USD,55.74089563,57.34708744,55.06699811,56.1920068,9125518.842,-0.006270401,57.86308688,57.10932269,0.034851424,-0.00562383,0
29-12-2045,BNB-USD,55.33385315,55.94919516,54.88352014,55.87599252,2802105.517,-0.00562383,57.97236726,57.11118113,0.034573908,-0.019704954,0
30-12-2045,BNB-USD,54.95667044,56.25048697,54.56397424,54.77495866,2464013.679,-0.019704954,57.44468471,56.90448539,0.023523356,0.000252375,1
31-12-2045,BNB-USD,54.74096351,56.19789344,54.32046079,54.78878251,2000342.982,0.000252375,56.83526476,56.75292471,0.022470432,-0.023831503,0
01-01-2046,BNB-USD,53.69360569,54.38698279,53.2783794,53.48308346,3207318.104,-0.023831503,55.94164995,56.50605594,0.020597852,-0.006909278,0
02-01-2046,BNB-USD,52.80817043,53.79590287,52.12190887,53.11355398,5941463.139,-0.006909278,54.96785063,56.20855214,0.019386194,0.004586064,1
03-01-2046,BNB-USD,53.1027548,53.6682678,51.95726588,53.35713612,1682162.533,0.004586064,54.51221629,56.154798,0.010195247,0.021676221,1
04-01-2046,BNB-USD,54.55996437,54.69038272,53.59071475,54.5137172,5269923.519,0.021676221,54.27246064,56.06777376,0.015284856,0.007497118,1
05-01-2046,BNB-USD,55.2256786,55.36647833,54.12666328,54.92241294,2974012.097,0.007497118,54.13623498,56.05430112,0.015877357,0.006830707,1
06-01-2046,BNB-USD,55.32178366,56.69431767,54.93481871,55.29757186,6859712.27,0.006830707,54.21089401,55.82778936,0.014112172,0.045004854,1
07-01-2046,BNB-USD,57.57996288,58.50666171,56.0773809,57.78623103,12190975.46,0.045004854,54.63910094,55.73718285,0.021621814,0.022146107,1
08-01-2046,BNB-USD,59.70401842,61.14645403,58.01415326,59.06597106,3056164.985,0.022146107,55.43665631,55.68915313,0.016856973,-0.021193268,0
09-01-2046,BNB-USD,57.448634,58.44698455,56.38799544,57.81417011,9010602.332,-0.021193268,56.1081729,55.53801177,0.020366324,-0.012092127,0
10-01-2046,BNB-USD,56.65080277,57.3509099,55.61501378,57.11507382,14508550.92,-0.012092127,56.64502114,55.57861872,0.022310649,-0.063607046,0
11-01-2046,BNB-USD,53.88622325,55.36540957,52.92984803,53.48215268,8513663.151,-0.063607046,56.49765479,55.38505771,0.034703608,0.046196139,1
12-01-2046,BNB-USD,56.78536908,57.25246571,55.58931044,55.95282167,2828528.38,0.046196139,56.64485603,55.39054551,0.039286132,-0.011718143,0
13-01-2046,BNB-USD,55.7001278,55.87927241,54.14935596,55.29715852,2879256.47,-0.011718143,56.64479698,55.4278455,0.039634393,-0.029702161,0
14-01-2046,BNB-USD,53.41267153,54.01877432,52.5956844,53.6547134,2966001.799,-0.029702161,56.05458018,55.34684056,0.0355572,-0.017427527,0
15-01-2046,BNB-USD,53.09466273,54.50086289,52.06322878,52.71964442,565380.8436,-0.017427527,55.14796209,55.2923092,0.032619758,0.025071638,1
16-01-2046,BNB-USD,53.41650214,55.59230651,52.20219046,54.04141227,2778548.62,0.025071638,54.60899668,55.35858479,0.035837506,0.005879061,1
17-01-2046,BNB-USD,53.77689072,55.67544585,53.53297438,54.35912503,2062736.902,0.005879061,54.21528971,55.43015543,0.03622403,-0.04519707,0
18-01-2046,BNB-USD,52.26550088,52.84012461,51.34294626,51.90225187,2030908.02,-0.04519707,53.9895896,55.24362219,0.031780242,-0.049301589,0
19-01-2046,BNB-USD,49.24067362,50.18375033,49.01820918,49.34338836,1688975.956,-0.049301589,53.04538484,54.84512043,0.026831946,0.049942742,1
20-01-2046,BNB-USD,52.14814923,52.92356419,51.65691011,51.80773245,4202151.778,0.049942742,52.5468954,54.59584619,0.037170386,-0.026437535,0
21-01-2046,BNB-USD,50.622543,50.9299321,48.93457759,50.43806372,647156.7788,-0.026437535,52.08737401,54.0709771,0.03688197,-0.013212281,0
22-01-2046,BNB-USD,49.74520115,50.95501503,49.02254098,49.77166185,1892128.548,-0.013212281,51.66623365,53.40709787,0.036740532,0.019011246,1
23-01-2046,BNB-USD,50.57765366,51.96577628,49.50368355,50.71788316,1906804.194,0.019011246,51.19144377,52.90022023,0.035903994,-0.041299294,0
24-01-2046,BNB-USD,48.53124506,48.94397018,47.96141445,48.62327037,3858258.211,-0.041299294,50.37203597,52.29366284,0.037166593,-0.024918577,0
25-01-2046,BNB-USD,47.46217235,48.51017281,46.49356757,47.41164764,9470258.858,-0.024918577,49.73052108,51.86005534,0.035177072,-0.030986926,0
26-01-2046,BNB-USD,45.47524946,46.65112484,44.6277288,45.94250644,17235727.43,-0.030986926,49.2446808,51.14503282,0.032550799,0.039055563,1
27-01-2046,BNB-USD,47.97860547,48.24764665,46.3090712,47.73681688,2815780.061,0.039055563,48.66312144,50.60500842,0.02932644,0.004734097,1
28-01-2046,BNB-USD,47.38823686,49.04590935,47.33349639,47.96280762,2005724.848,0.004734097,48.30951342,50.19844372,0.029001716,-0.000810162,0
29-01-2046,BNB-USD,48.8286393,49.24206024,46.93800737,47.92394997,1421163.115,-0.000810162,48.04555458,49.85589412,0.028923584,-0.027363498,0
30-01-2046,BNB-USD,47.02341807,48.1482542,45.91973587,46.61258308,12482020.3,-0.027363498,47.45908314,49.32526346,0.02778777,0.091447815,1
31-01-2046,BNB-USD,50.57122962,52.37657672,49.37435554,50.87520197,2740313.798,0.091447815,47.78078766,49.07641181,0.044473048,-0.025170718,0
01-02-2046,BNB-USD,50.19250377,50.68026812,48.70623141,49.59463659,402377.9618,-0.025170718,48.09264322,48.91158215,0.044503592,-0.045271672,0
02-02-2046,BNB-USD,47.03173653,47.85452649,46.51139392,47.34940448,11555878.13,-0.045271672,48.29362866,48.76915473,0.046817676,-0.017971764,0
03-02-2046,BNB-USD,46.97739544,47.79512741,46.32394989,46.49845214,484130.2965,-0.017971764,48.11671941,48.38992042,0.044872263,-0.018812167,0
04-02-2046,BNB-USD,45.75196683,46.98083408,45.27099672,45.62371548,11356090.68,-0.018812167,47.78256339,48.04603841,0.045085329,-0.006696328,0
05-02-2046,BNB-USD,45.82825022,47.06908232,44.72155842,45.31820412,3313100.603,-0.006696328,47.41031398,47.72793428,0.045021178,0.031260282,1
06-02-2046,BNB-USD,46.26070137,47.37297049,45.8542563,46.73486396,562115.0169,0.031260282,47.42778268,47.44343291,0.046068236,0.064812124,1
07-02-2046,BNB-USD,50.18450032,50.79498451,49.49728017,49.76384977,4991336.365,0.064812124,47.26901808,47.52490287,0.037720706,0.053919184,1
08-02-2046,BNB-USD,51.65765967,52.82906535,51.51815824,52.44707596,2666020.834,0.053919184,47.67650942,47.88457632,0.041474059,-0.068536854,0
09-02-2046,BNB-USD,48.81689752,50.01529726,48.24542593,48.85251839,547554.4542,-0.068536854,47.89123997,48.09243432,0.047078143,0.002586981,1
10-02-2046,BNB-USD,48.16029417,50.08963668,46.97483451,48.97889894,1405657.784,0.002586981,48.24558952,48.18115446,0.046004308,0.008604838,1
11-02-2046,BNB-USD,49.22093527,49.65409556,48.62066987,49.40035446,565615.9782,0.008604838,48.78510937,48.28383638,0.044445891,-0.002236798,0
12-02-2046,BNB-USD,49.28382268,50.09304787,48.90258301,49.28985582,538483.6024,-0.002236798,49.35248819,48.38140108,0.044159618,0.011241975,1
13-02-2046,BNB-USD,50.31850752,50.73045935,48.99390678,49.84397115,833871.7393,0.011241975,49.79664635,48.61221452,0.043415551,0.044226284,1
14-02-2046,BNB-USD,51.81145598,53.1713249,50.36991455,52.04838475,12637556.11,0.044226284,50.12300849,48.69601329,0.039619635,-0.003736137,0
15-02-2046,BNB-USD,52.42036563,53.10838878,50.76953595,51.85392485,12349825.4,-0.003736137,50.03827262,48.85739102,0.033839182,-0.029390949,0
16-02-2046,BNB-USD,50.93144503,51.11736642,49.38082608,50.32988879,169639.2933,-0.029390949,50.24932553,49.07028275,0.022007385,0.001939704,1
17-02-2046,BNB-USD,50.08509082,51.15321904,49.31337011,50.42751387,703479.9049,0.001939704,50.45627052,49.35093002,0.022017977,-0.091897175,0
18-02-2046,BNB-USD,46.36734415,47.06093912,45.64246146,45.79336778,2500437.284,-0.091897175,49.94098671,49.36304804,0.042262916,0.038585789,1
19-02-2046,BNB-USD,47.14245089,48.14337006,45.85612534,47.56034101,3043672.554,0.038585789,49.69391317,49.52320068,0.046147325,-0.016410573,0
20-02-2046,BNB-USD,46.0281092,48.03341812,45.7799171,46.77984857,2044918.202,-0.016410573,49.25618137,49.52641386,0.04579261,0.03239962,1
21-02-2046,BNB-USD,48.25215106,48.58070374,47.92554385,48.29549788,1772873.347,0.03239962,48.72005468,49.42153159,0.043711237,0.001296314,1
22-02-2046,BNB-USD,48.26911267,48.81849772,47.95093545,48.35810401,10127578.07,0.001296314,48.2206517,49.12946216,0.043868446,-0.002959405,0
